station_id;date_from;date_to;altitude;geoWidth;geoLength;name;state;abgabe
1357;1947-01-01;2023-12-31;655;49.9807;11.8376;Fichtelberg/Oberfranken-Hütts;Bayern;Frei
1358;1890-08-01;2023-12-31;213;50.4283;12.9536;Fichtelberg;Sachsen;Frei
1372;1940-01-01;2002-10-31;757;47.4608;10.2696;Fischen;Bayern;Frei
1374;1949-01-12;1972-04-30;366;50.505;10.1668;Fladungen-Heufurt;Bayern;Frei
1378;1985-07-01;2006-12-31;45;54.8086;9.4182;Flensburg;Schleswig-Holstein;Frei
1379;1866-01-01;1985-06-30;41;54.7737;9.3753;Flensburg (Schäferhaus);Schleswig-Holstein;Frei
1380;1941-01-01;1956-12-31;19;54.8147;9.458;Flensburg-Mürwik;Schleswig-Holstein;Frei
1392;1987-10-01;2006-12-31;621;49.7316;12.3489;Flossenbürg;Bayern;Frei
1403;1965-04-01;1980-10-31;260;50.0616;9.455;Frammersbach;Bayern;Frei
1410;1954-07-01;1997-03-31;140;51.3512;11.0958;Frankenhausen, Bad/Kyffhäuser;Thüringen;Frei
1411;1887-01-01;2023-12-31;747;50.5309;10.0479;Birx/Rhön;Thüringen;Frei
1420;1936-01-01;2023-12-31;100;50.0259;8.5213;Frankfurt/Main;Hessen;Frei
1421;1961-12-01;1984-08-31;125;50.1474;8.6746;Frankfurt/Main (Stadt);Hessen;Frei
1424;1985-11-01;2023-12-31;121;50.1269;8.6694;Frankfurt/Main-Westend;Hessen;Frei
1425;1758-01-01;1961-11-30;103;50.1214;8.6604;Frankfurt/Main (Feldbergstr.);Hessen;Frei
1426;1851-01-01;1984-12-31;65;52.3397;14.508;Frankfurt/Oder;Brandenburg;Frei
1428;1947-01-01;1957-12-31;230;49.2275;8.0585;Frankweiler;Rheinland-Pfalz;Frei
1440;1971-05-01;2003-12-31;476;48.2018;7.9339;Freiamt-Ottoschwanden;Baden-Württemberg;Frei
1441;1881-01-01;1993-04-30;416;50.9263;13.2711;Freiberg;Sachsen;Frei
1443;1869-01-01;2024-09-30;237;48.0232;7.8343;Freiburg;Baden-Württemberg;Frei
1447;1940-01-01;1985-06-30;255;48.013;7.8588;Freiburg im Breisgau-Herdern;Baden-Württemberg;Frei
1451;1970-11-01;2023-12-31;2;53.8277;9.2493;Freiburg/Elbe;Niedersachsen;Frei
1467;1851-01-01;2005-12-31;736;48.4607;8.4141;Freudenstadt-Kurgarten;Baden-Württemberg;Frei
1468;1881-01-01;2023-12-31;797;48.4538;8.409;Freudenstadt;Baden-Württemberg;Frei
1473;2006-01-01;2019-02-28;414;49.1869;11.308;Freystadt-Michelbach;Bayern;Frei
1481;1956-01-01;1998-12-31;928;47.9216;8.2547;Friedenweiler;Baden-Württemberg;
1488;1933-01-01;1972-12-31;523;51.6884;11.0394;Friedrichsbrunn;Sachsen-Anhalt;Frei
1490;1853-01-01;1980-11-30;394;47.6454;9.4795;Friedrichshafen;Baden-Württemberg;Frei
1492;1929-01-01;2003-12-31;852;47.7819;7.7348;Malsburg-Marzell-Friedrichshe;Baden-Württemberg;Frei
1493;1992-07-01;1995-12-31;793;50.4788;11.0159;Friedrichshöhe;Thüringen;
1503;1927-01-01;2023-12-31;6;53.0643;7.902;Friesoythe-Altenoythe;Niedersachsen;Frei
1504;2001-01-01;2023-12-31;172;51.119;9.2799;Fritzlar/Eder;Hessen;Frei
1513;1907-01-01;1962-11-30;653;50.6588;8.1027;Fuchskauten;Rheinland-Pfalz;Frei
1522;1922-01-01;1955-03-31;313;49.4811;10.964;Fürth/Bayern (A);Bayern;Frei
1526;1881-01-01;2023-12-31;245;50.5668;9.6532;Fulda-Horas;Hessen;Frei
1544;1871-01-01;2023-12-31;47;52.5129;11.3942;Gardelegen;Sachsen-Anhalt;Frei
1550;1889-01-01;2023-12-31;719;47.483;11.0621;Garmisch-Partenkirchen;Bayern;Frei
1552;1937-01-01;1996-04-30;13;53.2066;14.3817;Gartz/Oder;Brandenburg;Frei
1568;1958-05-01;1982-12-31;721;50.6605;10.7565;Gehlberg-Schmücker Graben;Thüringen;Frei
1580;1884-07-01;2023-12-31;111;49.9859;7.9548;Geisenheim;Hessen;Frei
1583;1947-01-01;1970-12-31;823;50.7719;13.7732;Geisingberg;Sachsen;Frei
1584;2009-06-01;2023-12-31;673;47.9242;8.6474;Geisingen;Baden-Württemberg;Frei
1586;1961-07-01;1968-04-30;610;47.8774;12.6279;Traunstein-Geißing;Bayern;Frei
1587;1998-01-01;2023-12-31;536;48.9481;11.4289;Gelbelsee;Bayern;Frei
1590;1937-01-01;2023-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen;Frei
1593;1900-01-01;1974-04-30;190;50.2027;9.1989;Gelnhausen;Hessen;Frei
1602;1888-01-01;2023-12-31;177;48.433;7.993;Ohlsbach;Baden-Württemberg;Frei
1605;1953-01-01;2023-12-31;35;52.3875;12.1602;Genthin;Sachsen-Anhalt;Frei
1612;1952-01-01;2023-12-31;311;50.8812;12.1289;Gera-Leumnitz;Thüringen;Frei
1617;1948-06-01;2007-12-31;210;51.7259;11.1317;Gernrode;Sachsen-Anhalt;Frei
1619;1956-01-01;2005-12-31;90;49.7622;8.4887;Gernsheim;Hessen;Frei
1621;1949-01-01;1963-12-31;553;50.2777;9.9144;Geroda-Platz;Bayern;Frei
1623;1996-03-01;2002-11-30;530;50.4477;9.9174;Gersfeld;Hessen;Frei
1638;1936-01-01;1984-04-30;158;50.591;8.6551;Gießen (Lahntal);Hessen;Frei
1639;1881-01-01;2023-12-31;203;50.6017;8.6439;Gießen/Wettenberg;Hessen;Frei
1645;1947-01-01;2023-12-31;327;50.9656;9.05;Gilserberg-Moischeid;Hessen;Frei
1666;1993-03-01;2020-12-31;12;54.8273;9.5058;Glücksburg-Meierwik;Schleswig-Holstein;Frei
1667;1880-01-01;2006-12-31;1;53.797;9.4295;Glückstadt;Schleswig-Holstein;Frei
1684;1860-01-01;2023-12-31;239;51.1621;14.9506;Görlitz;Sachsen;Frei
1689;1914-01-01;2004-06-30;441;49.7656;11.3062;Gößweinstein;Bayern;Frei
1691;1857-01-01;2023-12-31;167;51.5002;9.9507;Göttingen;Niedersachsen;Frei
1694;1947-01-01;2023-12-31;59;53.6058;12.1034;Goldberg;Mecklenburg-Vorpommern;Frei
1709;1927-01-01;1990-12-31;360;50.8496;13.9392;Gottleuba, Bad;Sachsen;Frei
1721;1991-01-01;2023-12-31;506;49.664;11.2239;Gräfenberg-Kasberg;Bayern;Frei
1735;1958-01-01;2023-12-31;628;48.7894;13.629;Grainet-Rehberg;Bayern;Frei
1736;1938-01-01;2023-12-31;26;53.5731;10.6797;Grambek;Schleswig-Holstein;Frei
1748;1921-01-01;2005-03-31;608;50.4788;9.262;Grebenhain-Herchenhain;Hessen;Frei
1757;1898-01-01;2023-12-31;2;54.0967;13.4056;Greifswald;Mecklenburg-Vorpommern;Frei
1758;1940-01-01;1977-12-31;2;54.1;13.45;Greifswald-Wieck;Mecklenburg-Vorpommern;Frei
1759;1947-08-01;2023-12-31;12;54.2437;13.9102;Greifswalder Oie;Mecklenburg-Vorpommern;Frei
1762;1897-01-01;2006-12-31;270;50.6249;12.1777;Greiz-Dölau;Thüringen;Frei
1766;1989-10-01;2023-12-31;48;52.1344;7.6969;Münster/Osnabrück;Nordrhein-Westfalen;Frei
1792;2020-08-14;2023-12-31;27;52.7553;7.4815;Groß Berßen;Niedersachsen;Frei
1803;1967-01-01;2023-12-31;35;54.0714;12.3238;Groß Lüsewitz;Mecklenburg-Vorpommern;Frei
1832;1982-11-01;2023-12-31;436;49.1129;13.1338;Großer Arber;Bayern;Frei
1833;1947-01-01;1982-10-31;307;49.0851;13.2801;Grosser Falkenstein;Bayern;Frei
1834;1887-01-01;1978-06-30;913;50.8519;10.4665;Grosser Inselsberg;Thüringen;Frei
1844;1959-01-01;1981-12-31;517;47.9411;11.9004;Feldkirchen-Westerham-Lenzmüh;Bayern;Frei
1849;1949-01-01;1960-12-31;408;48.8126;11.5728;Großmehring-Theißing;Bayern;Frei
1863;1995-03-01;2023-12-31;258;50.2667;9.1854;Gründau-Breitenborn;Hessen;Frei
1869;1973-01-01;2023-12-31;56;53.3154;13.9339;Grünow;Brandenburg;Frei
1873;1957-05-01;1998-12-31;300;51.7956;10.238;Grund, Bad;Niedersachsen;Frei
1875;1950-01-01;2002-12-31;492;48.9354;9.7364;Gschwend, Kr. Ostalb;Baden-Württemberg;Frei
1886;2016-09-01;2023-12-31;444;48.4878;10.2608;Günzburg;Bayern;Frei
1890;1899-01-01;1977-06-30;30;53.7667;12.2167;Güstrow-Schabernack;Mecklenburg-Vorpommern;Frei
1891;1835-01-01;2002-03-31;73;51.877;8.3577;Rheda-Wiedenbrück-Lintel;Nordrhein-Westfalen;Frei
1892;2007-01-01;2012-12-31;72;51.9298;8.3005;Gütersloh (Flugplatz);Nordrhein-Westfalen;Frei
1902;1984-11-01;2000-12-31;413;49.1273;10.7448;Gunzenhausen/Altmühlsee;Bayern;
1920;1978-06-01;2007-12-31;100;51.4129;7.4895;Hagen-Fley;Nordrhein-Westfalen;Frei
1929;1947-01-01;2001-07-31;567;51.8597;10.3368;Hahnenklee;Niedersachsen;Frei
1957;1851-01-01;2015-03-22;93;51.5138;11.9499;Halle-Kröllwitz;Sachsen-Anhalt;Frei
1960;1851-01-01;1966-12-31;102;51.4831;11.9671;Halle (Stadt);Sachsen-Anhalt;Frei
1964;1937-01-01;2023-12-31;328;49.9445;6.3821;Olsdorf;Rheinland-Pfalz;Frei
1972;1912-01-01;1962-09-30;35;53.4793;10.2415;Hamburg-Bergedorf;Hamburg;Frei
1973;1947-01-01;1954-12-31;14;53.5598;9.9874;Hamburg-Botanischer Garten;Hamburg;Frei
1975;1936-01-01;2023-12-31;11;53.6332;9.9881;Hamburg-Fuhlsbüttel;Hamburg;Frei
1979;1938-01-01;2006-12-31;2;53.4213;10.1462;Hamburg-Kirchwerder;Hamburg;Frei
1981;1958-01-01;2023-12-31;4;53.4776;9.8957;Hamburg-Neuwiedenthal;Hamburg;Frei
1986;1978-06-01;1988-04-30;1;53.4699;10.1804;Hamburg-Reitbrook;Hamburg;Frei
1987;1956-01-01;2000-02-29;47;53.5467;9.9662;Hamburg-Sankt Pauli;Hamburg;Frei
1990;1951-01-01;2006-12-31;18;53.5853;10.1293;Hamburg-Wandsbek;Hamburg;Frei
1993;1928-01-01;2007-10-31;68;52.0848;9.3896;Hameln;Niedersachsen;Frei
2000;1995-06-01;1996-09-30;106;50.1205;8.9243;Hanau;Hessen;Frei
2005;1961-01-01;1994-12-31;108;52.7199;10.5984;Hankensbüttel;Niedersachsen;Frei
2014;1856-01-01;2023-12-31;55;52.4644;9.6779;Hannover;Niedersachsen;Frei
2023;1998-01-03;2023-12-31;501;48.7918;10.7062;Harburg;Bayern;Frei
2039;1906-01-01;2023-12-31;203;51.9002;10.5699;Harzburg, Bad;Niedersachsen;Frei
2044;1890-01-01;2023-12-31;404;51.652;11.1366;Harzgerode;Sachsen-Anhalt;Frei
2048;1951-01-01;1959-12-31;3;53.6342;9.6038;Haseldorf;Schleswig-Holstein;Frei
2053;1963-01-01;1975-12-31;461;51.6868;10.8631;Hasselfelde;Sachsen-Anhalt;Frei
2069;1916-01-01;1975-05-31;648;48.8629;13.067;Hausstein;Bayern;Frei
2074;1881-01-01;2023-12-31;518;48.3752;8.98;Hechingen;Baden-Württemberg;Frei
2078;1937-01-01;2002-06-30;10;54.2181;9.0853;Weddingstedt;Schleswig-Holstein;Frei
2080;1871-01-01;2012-09-11;110;49.4206;8.6676;Heidelberg;Baden-Württemberg;Frei
2081;1882-01-01;1960-12-31;561;49.3981;8.7251;Königstuhl;Baden-Württemberg;Frei
2083;1947-01-01;1958-12-31;110;49.4192;8.6051;Heidelberg-Grenzhof;Baden-Württemberg;Frei
2088;1851-01-01;2005-04-30;522;48.6849;10.142;Heidenheim/Brenz;Baden-Württemberg;Frei
2092;1934-01-01;1990-12-31;496;50.1691;7.9949;Heidenrod-Mappershain;Hessen;Frei
2095;1872-01-01;2003-10-31;167;49.1448;9.2333;Heilbronn;Baden-Württemberg;Frei
2110;1938-01-01;2023-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen;Frei
2115;1881-01-01;2023-12-31;4;54.175;7.892;Helgoland;Schleswig-Holstein;Frei
2120;1895-01-01;2006-12-31;140;52.2164;11.0219;Helmstedt;Niedersachsen;Frei
2122;1952-01-01;2002-05-31;2;53.9701;9.0095;Helse, Kr. Dithmarschen;Schleswig-Holstein;Frei
2147;1881-01-01;2007-12-31;77;52.1264;8.6865;Herford;Nordrhein-Westfalen;Frei
2151;1939-01-01;1991-08-31;215;51.0048;10.1705;Herleshausen;Hessen;Frei
2158;1915-01-01;2005-09-30;350;48.8042;8.443;Herrenalb, Bad;Baden-Württemberg;Frei
2159;1978-04-01;1985-03-31;434;48.5915;8.8541;Herrenberg;Baden-Württemberg;Frei
2160;1949-01-01;2000-12-31;360;50.8444;10.6904;Herrenhof;Thüringen;Frei
2166;1951-01-01;1990-12-31;344;51.0167;14.75;Herrnhut;Sachsen;Frei
2167;1948-01-01;2012-03-31;302;49.7672;7.3356;Niederwörresbach;Rheinland-Pfalz;Frei
2171;1931-01-01;2023-12-31;272;50.852;9.7377;Hersfeld, Bad;Hessen;Frei
2173;1976-01-01;2007-12-31;60;51.589;7.1548;Herten;Nordrhein-Westfalen;Frei
2174;1888-01-01;2023-12-31;236;51.6255;10.3695;Herzberg;Niedersachsen;Frei
2201;1931-04-14;2023-12-31;1;54.575;13.1044;Hiddensee-Vitte;Mecklenburg-Vorpommern;Frei
2206;1905-01-01;2008-02-29;117;52.1408;9.8838;Hildesheim;Niedersachsen;Frei
2211;1931-01-01;2023-12-31;295;50.737;7.6525;Hilgenroth;Rheinland-Pfalz;Frei
2221;1980-01-01;1999-10-31;53;47.5408;10.4371;Hindelang-Unterjoch;Bayern;
2223;1960-01-01;2001-12-31;300;50.3674;10.5687;Hindfeld;Thüringen;Frei
2225;1881-01-01;1984-09-30;385;50.9167;14.3667;Hinterhermsdorf;Sachsen;Frei
2226;1960-04-01;2002-09-30;668;50.4707;10.9106;Eisfeld-Waffenrod-Hinterrod;Thüringen;Frei
2228;1946-01-01;2005-03-31;883;47.8983;8.1055;Hinterzarten;Baden-Württemberg;Frei
2244;1881-01-01;1999-09-30;8;47.7327;8.1627;Höchenschwand;Baden-Württemberg;Frei
2250;1926-01-01;2006-07-31;403;49.1279;12.8645;Höllenstein (Kraftwerk);Bayern;Frei
2252;1881-01-01;2023-12-31;271;50.8992;14.7456;Bertsdorf-Hörnitz;Sachsen;Frei
2260;1889-01-01;2006-12-31;474;50.323;11.9077;Hof (Stadt);Bayern;Frei
2261;1947-01-01;2023-12-31;565;50.3123;11.876;Hof;Bayern;Frei
2264;1937-01-01;2002-11-30;242;51.534;9.4789;Hofgeismar-Beberbeck;Hessen;Frei
2268;1938-01-01;2006-12-31;265;50.1351;10.5156;Hofheim;Bayern;Frei
2289;1953-07-01;1966-12-31;28;52.6667;12.3333;Hohennauen;Brandenburg;Frei
2290;1781-01-01;2023-12-31;977;47.8009;11.0108;Hohenpeißenberg;Bayern;Frei
2297;1972-06-01;1995-11-30;80;54.1195;9.7127;Hohenwestedt;Schleswig-Holstein;
2302;1946-09-02;1992-12-31;317;50.9632;11.4847;Hohlstedt-Kötschau;Thüringen;Frei
2303;1937-01-01;2023-12-31;10;54.3162;9.5385;Hohn;Schleswig-Holstein;Frei
2306;1977-11-01;2023-12-31;8;54.3194;10.6732;Hohwacht;Schleswig-Holstein;Frei
2315;2002-01-01;2023-12-31;78;51.7657;13.1666;Holzdorf-Bernsdorf;Brandenburg;Frei
2318;1998-08-01;2000-01-31;397;50.2182;7.9133;Holzhausen a.d. Haide;Rheinland-Pfalz;Frei
2319;1953-01-01;2023-12-31;685;47.8823;11.6961;Holzkirchen;Bayern;Frei
2323;1935-01-01;2023-12-31;110;51.8529;9.4953;Bevern, Kr. Holzminden;Niedersachsen;Frei
2324;1975-06-01;2008-09-30;440;51.7659;9.5447;Holzminden-Silberborn;Niedersachsen;Frei
2327;1938-01-01;2000-06-30;250;50.7316;9.0032;Homberg/Ohm;Hessen;Frei
2331;1953-01-01;2002-12-31;235;49.3278;7.3533;Homburg/Saar;Saarland;Frei
2344;1943-01-01;1964-03-31;582;50.1511;11.698;Horlachen;Bayern;Frei
2349;1938-01-01;2005-08-31;138;48.6136;8.2033;Hornisgrinde;Baden-Württemberg;Frei
2352;1955-01-01;1971-08-31;712;47.6227;8.0177;Hottingen;Baden-Württemberg;
2354;1947-02-01;1959-12-31;118;51.4379;14.2426;Hoyerswerda Kr. Bautzen;Sachsen;Frei
2360;1927-01-01;1978-04-30;438;48.6018;11.6769;Hüll;Bayern;Frei
2362;1982-10-01;2023-12-31;331;50.5651;7.4843;Hümmerich;Rheinland-Pfalz;Frei
2374;1881-01-01;1974-06-30;3;54.4752;9.0564;Husum;Schleswig-Holstein;Frei
2385;2003-01-01;2023-12-31;376;49.6927;7.3263;Idar-Oberstein;Rheinland-Pfalz;Frei
2388;1990-06-01;2003-12-31;193;48.0419;7.6322;Ihringen;Baden-Württemberg;Frei
2393;1923-07-01;1983-12-31;498;50.6805;10.9073;Ilmenau;Thüringen;Frei
2396;1887-01-01;1968-07-31;260;51.8667;10.6833;Ilsenburg;Sachsen-Anhalt;Frei
2406;1980-07-01;2002-11-30;209;49.2967;9.652;Ingelfingen;Baden-Württemberg;Frei
2410;2017-01-01;2023-12-31;364;48.7111;11.5363;Ingolstadt-Manching;Bayern;Frei
2417;1959-01-01;1977-12-31;621;48.1644;12.0307;Mittbach;Bayern;Frei
2422;1931-01-01;1978-06-30;230;51.3768;7.7644;Iserlohn-Westig;Nordrhein-Westfalen;Frei
2423;1881-01-01;2004-04-30;712;47.6894;10.0416;Isny;Baden-Württemberg;Frei
2429;2001-01-01;2023-12-31;20;53.9897;9.5697;Itzehoe;Schleswig-Holstein;Frei
2436;1995-01-01;2006-12-31;55;52.0547;13.2344;Jänickendorf;Brandenburg;
2437;1999-01-01;2023-12-31;21;54.457;9.5203;Schleswig-Jagel;Schleswig-Holstein;Frei
2444;1821-01-01;2023-12-31;155;50.9251;11.583;Jena (Sternwarte);Thüringen;Frei
2451;1954-01-01;2001-08-31;77;51.7954;12.9583;Jessen/Elster;Sachsen-Anhalt;Frei
2456;1873-01-01;2004-06-30;7;53.5322;7.8806;Jever;Niedersachsen;Frei
2464;1937-01-01;1990-10-31;1;53.5316;9.6752;Jork;Niedersachsen;Frei
2474;1976-01-01;2008-12-31;91;50.9104;6.4093;Jülich (Forsch.-Anlage);Nordrhein-Westfalen;Frei
2475;1926-01-01;1983-10-31;75;51.9999;13.101;Jüterbog;Brandenburg;Frei
2477;1970-04-01;2008-12-31;728;47.5938;7.9597;Jungholz (Kühmoos);Baden-Württemberg;
2480;1896-01-01;2023-12-31;108;50.0643;8.993;Kahl/Main;Bayern;Frei
2483;1926-11-01;2023-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen;Frei
2485;2011-05-01;2023-12-31;489;48.917;9.6871;Kaisersbach-Cronhütte;Baden-Württemberg;Frei
2486;1881-01-01;2023-12-31;271;49.4262;7.7557;Kaiserslautern;Rheinland-Pfalz;Frei
2488;1894-01-01;2002-09-30;516;48.7701;10.7876;Kaisheim-Neuhof;Bayern;Frei
2494;2001-01-01;2008-12-31;31;51.7329;6.2688;Kalkar;Nordrhein-Westfalen;Frei
2497;1937-01-01;2023-12-31;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen;Frei
2502;1946-06-15;1976-12-31;447;51.318;10.1348;Heiligenstadt, Heilbad-Kalten;Thüringen;Frei
2503;1946-05-01;2003-03-31;487;50.6266;10.1455;Kaltennordheim;Thüringen;Frei
2506;1923-01-01;1963-08-31;270;51.2667;14.0833;Kamenz;Sachsen;Frei
2521;1896-01-01;1994-03-31;376;48.6725;11.3092;Karlshuld;Bayern;Frei
2522;1851-01-01;2008-10-31;112;49.0382;8.3641;Karlsruhe;Baden-Württemberg;Frei
2532;1880-01-01;2013-10-31;231;51.2963;9.4424;Kassel;Hessen;Frei
2533;1863-01-01;1977-06-30;198;51.334;9.4506;Kassel-Harleshausen;Hessen;Frei
2536;1951-01-01;1992-12-31;283;51.3173;9.4145;Kassel-Wilhelmshöhe (A);Hessen;
2542;1940-01-01;2016-03-31;716;47.8652;10.6007;Kaufbeuren;Bayern;Frei
2543;1968-01-01;2008-12-31;585;48.0916;10.8609;Kaufering;Bayern;Frei
2546;1988-10-01;2003-12-31;140;48.5576;7.88;Kehl-Odelshofen;Baden-Württemberg;Frei
2559;1881-01-01;2023-12-31;705;47.7233;10.3348;Kempten;Bayern;Frei
2564;1881-01-01;2023-12-31;28;54.3776;10.1424;Kiel-Holtenau;Schleswig-Holstein;Frei
2565;1880-01-01;1988-09-30;17;54.3378;10.0929;Kiel-Kronshagen;Schleswig-Holstein;Frei
2575;2007-05-24;2023-12-31;432;49.1804;9.98;Kirchberg/Jagst-Herboldshause;Baden-Württemberg;Frei
2578;1868-01-01;2023-12-31;14;53.9995;11.4341;Kirchdorf/Poel;Mecklenburg-Vorpommern;Frei
2597;1881-01-01;2023-12-31;282;50.224;10.0792;Kissingen, Bad;Bayern;Frei
2600;1941-01-01;2023-12-31;193;49.7363;10.1781;Kitzingen;Bayern;Frei
2601;1905-01-01;2023-12-31;822;50.2218;8.4469;Kleiner Feldberg/Taunus;Hessen;Frei
2609;1974-09-01;1981-03-31;40;53.9587;10.3293;Klein Rönnau;Schleswig-Holstein;Frei
2618;1958-01-01;2023-12-31;732;50.8458;10.4803;Kleiner Inselsberg;Thüringen;Frei
2621;1956-01-01;1969-12-31;42;52.4045;13.2134;Kleinmachnow;Brandenburg;Frei
2627;1996-07-01;2023-12-31;128;51.5554;13.8845;Schipkau-Klettwitz;Brandenburg;Frei
2629;1851-01-01;2023-12-31;46;51.7612;6.0954;Kleve;Nordrhein-Westfalen;Frei
2638;1928-01-01;2023-12-31;974;48.1054;8.7548;Klippeneck;Baden-Württemberg;Frei
2641;1994-10-01;2023-12-31;90;51.5185;12.9065;Klitzschen bei Torgau;Sachsen;Frei
2649;1937-11-01;1945-01-31;310;50.9138;11.8616;Klosterlausnitz, Bad;Thüringen;Frei
2654;1928-01-01;1983-10-31;200;49.0265;8.7554;Knittlingen;Baden-Württemberg;Frei
2657;1913-01-01;2008-01-31;85;50.3369;7.5992;Koblenz-Horchheim;Rheinland-Pfalz;Frei
2665;1851-01-01;1984-12-31;45;50.9615;6.9712;Köln-Botanischer Garten;Nordrhein-Westfalen;Frei
2667;1957-09-01;2023-12-31;91;50.8645;7.1575;Köln/Bonn;Nordrhein-Westfalen;Frei
2680;1948-01-01;2023-12-31;289;50.284;10.4456;Königshofen, Bad;Bayern;Frei
2689;1950-01-01;1960-12-31;40;53.2279;9.6527;Königsmoor;Niedersachsen;Frei
2691;1994-04-01;2008-12-31;378;48.6707;11.2173;Königsmoos-Untermaxfeld;Bayern;Frei
2693;1941-01-01;1989-06-30;380;50.1855;8.4698;Königstein/Taunus;Hessen;Frei
2698;1958-06-01;1987-08-31;90;51.6723;11.7791;Könnern;Sachsen-Anhalt;Frei
2700;1947-01-01;2023-12-31;416;48.8302;11.4872;Kösching;Bayern;Frei
2701;1931-01-01;2007-03-31;136;51.1329;11.7252;Kösen, Bad;Sachsen-Anhalt;Frei
2703;1998-01-01;2000-10-10;496;51.855;9.3239;Köterberg;Nordrhein-Westfalen;Frei
2704;1900-01-01;2023-12-31;76;51.7511;12.0094;Köthen (Anhalt);Sachsen-Anhalt;Frei
2708;1991-08-01;2023-12-31;742;47.6652;11.0805;Kohlgrub, Bad (Rosshof);Bayern;Frei
2712;1947-01-01;2023-12-31;428;47.6952;9.1307;Konstanz;Baden-Württemberg;Frei
2713;1947-01-01;1974-12-31;398;47.66;9.1649;Konstanz (Stadtgärtnerei);Baden-Württemberg;Frei
2717;1989-06-01;2005-12-31;395;51.2662;8.8309;Korbach-Lengefeld;Hessen;Frei
2738;1882-01-01;1996-04-30;776;47.6448;11.7438;Kreuth;Bayern;Frei
2750;1949-01-01;2023-12-31;310;50.2524;11.3209;Kronach;Bayern;Frei
2757;1957-01-01;1983-12-31;238;47.9077;7.702;Krozingen, Bad;Baden-Württemberg;
2760;1910-01-01;1956-09-30;45;52.288;12.0707;Krüssau;Sachsen-Anhalt;Frei
2761;1950-01-01;1990-10-31;520;48.251;10.4163;Krumbach-Edenhausen;Bayern;Frei
2770;1973-07-01;1974-08-31;35;53.9015;10.2359;Kükels;Schleswig-Holstein;Frei
2773;2001-01-01;2023-12-31;416;49.4283;11.9016;Kümmersbruck;Bayern;Frei
2775;1931-01-01;1980-06-30;225;49.2795;9.6925;Künzelsau;Baden-Württemberg;Frei
2780;1960-01-01;1982-05-31;330;50.1003;11.4494;Kulmbach;Bayern;Frei
2783;1966-09-01;1992-08-31;436;48.5126;12.1513;Kumhausen;Bayern;Frei
2790;1881-01-01;1981-08-31;296;49.5592;7.4134;Kusel-Fünfbirken;Rheinland-Pfalz;Frei
2794;1887-01-01;2023-12-31;40;52.9362;12.4093;Kyritz;Brandenburg;Frei
2796;2001-01-01;2023-12-31;40;53.9156;12.279;Laage-Kronskamp;Mecklenburg-Vorpommern;Frei
2812;1950-01-01;2023-12-31;156;48.3647;7.828;Lahr;Baden-Württemberg;Frei
2814;1949-01-01;2023-12-31;687;48.5122;9.7644;Merklingen;Baden-Württemberg;Frei
2821;1948-01-01;1957-12-31;214;51.9603;10.0157;Lamspringe;Niedersachsen;Frei
2829;2001-01-01;2017-12-31;617;48.0772;10.9144;Landsberg (Flugplatz);Bayern;Frei
2830;1926-01-01;1967-12-31;602;48.0349;10.8709;Landsberg/Lech;Bayern;Frei
2831;1881-01-01;2008-03-31;393;48.5357;12.1132;Landshut;Bayern;Frei
2856;1993-06-01;2023-12-31;91;51.9173;13.0878;Langenlipsdorf;Brandenburg;Frei
2857;1881-01-01;1958-11-30;175;51.1173;10.6568;Langensalza, Bad;Thüringen;Frei
2861;1930-01-01;1986-06-30;5;53.7445;7.4775;Langeoog;Niedersachsen;Frei
2872;1946-01-01;1950-12-31;15;52.8457;7.3489;Lathen;Niedersachsen;Frei
2878;1947-04-01;2023-12-31;117;51.3909;11.8786;Lauchstädt, Bad;Sachsen-Anhalt;Frei
2879;1948-01-01;1985-12-31;199;49.5781;9.7142;Lauda-Königshofen-Gerlachshei;Baden-Württemberg;Frei
2886;2002-01-01;2023-12-31;539;48.2175;9.9097;Laupheim;Baden-Württemberg;Frei
2889;1973-01-01;1991-09-30;300;51.6323;10.4737;Lauterberg, Bad (A);Niedersachsen;Frei
2905;2001-01-01;2023-12-31;550;48.1849;10.8507;Lechfeld;Bayern;Frei
2906;1951-01-01;1975-02-28;5;54.775;8.9808;Leck (A);Schleswig-Holstein;Frei
2907;1974-11-01;2023-12-31;7;54.7903;8.9514;Leck;Schleswig-Holstein;Frei
2912;1951-01-01;1974-11-30;9;54.7419;9.8791;Lehbek;Schleswig-Holstein;Frei
2915;1938-01-01;1961-12-31;640;50.4833;11.45;Lehesten/Thüringer Wald;Thüringen;Frei
2920;1978-09-01;1997-06-30;365;48.7654;12.5121;Leiblfing;Bayern;Frei
2923;1954-01-01;1970-05-31;663;47.9116;10.6124;Leinau;Bayern;Frei
2925;1957-01-01;2023-12-31;356;51.3932;10.3123;Leinefelde;Thüringen;Frei
2928;1851-01-01;2023-12-31;138;51.3151;12.4462;Leipzig-Holzhausen;Sachsen;Frei
2931;1947-01-01;1972-04-30;128;51.392;12.3962;Leipzig-Mockau;Sachsen;Frei
